time_idx,value,group,static_feature
228,367.30417066684305,0,0
229,363.502953862786,0,0
230,360.4212452251344,0,0
231,358.0965852876237,0,0
232,356.9984229333248,0,0
233,355.69274300020476,0,0
234,354.5711873805174,0,0
235,355.3808945112305,0,0
236,353.30486555981923,0,0
237,349.8431502243674,0,0
238,347.0498573935967,0,0
239,343.1145669364119,0,0
240,339.5691147103282,0,0
241,334.7641412502518,0,0
242,330.90983910828425,0,0
243,325.98400908766604,0,0
244,324.33220915583723,0,0
245,323.72426213525995,0,0
246,323.88459414931924,0,0
247,322.3782058399734,0,0
248,319.47685279853414,0,0
249,319.0337127484493,0,0
250,318.12171253360833,0,0
251,317.17468687599245,0,0
252,314.62138220470644,0,0
253,313.0097815281843,0,0
254,311.47656631108117,0,0
255,308.0188893347581,0,0
256,305.2568705526995,0,0
257,303.22577776200785,0,0
258,302.9988946629312,0,0
259,302.51834363074556,0,0
260,303.31546832711854,0,0
261,305.9136989815578,0,0
262,309.10845750350506,0,0
263,311.7647180823455,0,0
264,315.3020908310332,0,0
265,317.10487745765596,0,0
266,319.5486137378433,0,0
267,323.86147973165833,0,0
268,327.26244434586147,0,0
269,331.0852647650879,0,0
270,331.47270171715314,0,0
271,330.4093186175937,0,0
272,324.6851528046537,0,0
273,317.8017000256209,0,0
274,302.1315444006031,0,0
275,292.83189068760777,0,0
276,282.9469068554404,0,0
277,273.4902975693718,0,0
278,264.64101280324115,0,0
279,253.67055718977392,0,0
280,246.1790156419902,0,0
281,240.148727754905,0,0
282,238.2744189918762,0,0
283,237.3954137457581,0,0
284,232.88855749390063,0,0
285,229.29668450183428,0,0
286,226.87104921032397,0,0
287,222.8652423331902,0,0
288,218.5125144263517,0,0
289,206.90267510242583,0,0
290,199.45473055884526,0,0
291,194.23981241637387,0,0
292,193.73931873375747,0,0
293,192.7210603451774,0,0
294,191.6680554387704,0,0
295,190.68070396645183,0,0
296,184.33336149453675,0,0
297,175.9115708731925,0,0
298,168.4627050672044,0,0
299,159.26952014584,0,0
300,152.60883330906108,0,0
301,140.53026982814708,0,0
302,132.31992743957494,0,0
303,117.14432755264266,0,0
304,111.65741414766758,0,0
305,103.0033926010333,0,0
306,103.25692458579424,0,0
307,102.29168210220931,0,0
308,103.80080742916302,0,0
309,107.7708337713348,0,0
310,112.70424188385851,0,0
311,116.46086436908922,0,0
312,121.94447508507815,0,0
313,120.1635640976362,0,0
314,123.39847285508598,0,0
315,124.35981888292274,0,0
316,126.2090577969174,0,0
317,127.67581310555141,0,0
318,129.26208530639693,0,0
319,128.16371902417376,0,0
320,129.27162377380097,0,0
321,129.7259085511652,0,0
322,128.8167044905835,0,0
323,130.67220695962334,0,0
324,132.01342638899243,0,0
325,135.2203846971918,0,0
326,136.65823355457366,0,0
327,137.84965692916816,0,0
328,140.19135858010333,0,0
329,140.39871931435223,0,0
330,140.2380305735381,0,0
331,142.18473768533417,0,0
332,142.71526742167987,0,0
333,139.2853446139354,0,0
334,137.87220792517218,0,0
335,136.0211615972496,0,0
336,135.21199179780476,0,0
337,132.6264871736207,0,0
338,132.06898944833662,0,0
339,129.01572880449567,0,0
340,126.93837526984547,0,0
341,127.4339577749448,0,0
342,126.80827341351427,0,0
343,127.3727983126124,0,0
344,128.84860877765428,0,0
345,130.00840782386723,0,0
346,137.00425187038698,0,0
347,142.09378587294435,0,0
348,146.41663507692596,0,0
349,151.22894820249434,0,0
350,155.8870868756263,0,0
351,159.55192118494838,0,0
352,162.1398943905526,0,0
353,165.05041536839192,0,0
354,165.4358866473755,0,0
355,165.40864474508172,0,0
356,167.40575438599532,0,0
357,170.84886239230588,0,0
358,175.85497918787027,0,0
359,181.9753388812762,0,0
360,185.9604095639937,0,0
361,191.63151121447805,0,0
362,196.5727259826746,0,0
363,206.11096159626294,0,0
364,209.85237315675002,0,0
365,213.58970298599436,0,0
366,215.4131103688649,0,0
367,215.56120143426716,0,0
368,215.02593387690354,0,0
369,217.18060039010362,0,0
370,218.61009357994712,0,0
371,223.68310203767956,0,0
372,223.12298535502802,0,0
373,228.0332985670177,0,0
374,232.82490982831783,0,0
375,234.1925684813858,0,0
376,235.37572566381658,0,0
377,236.65466901839065,0,0
378,235.98224892949506,0,0
379,235.85051862676778,0,0
380,242.27785630985954,0,0
381,247.82975948268665,0,0
382,257.3961262842496,0,0
383,261.39506376560115,0,0
384,270.3172221389402,0,0
385,277.6774199577311,0,0
386,285.0453251070808,0,0
387,294.6053173437663,0,0
388,301.47101572087354,0,0
389,306.67625037731426,0,0
390,310.3319170297353,0,0
391,311.4213267840917,0,0
392,312.5606366866106,0,0
393,311.24196270318885,0,0
394,308.25964907911873,0,0
395,308.451229836119,0,0
396,307.4848763958552,0,0
397,308.59066073966665,0,0
398,312.0775888449705,0,0
399,316.1931513170389,0,0
400,316.12172532053404,0,0
401,319.5957203977415,0,0
402,317.8494389207138,0,0
403,319.0407593159462,0,0
404,315.71323314416577,0,0
405,312.2022512408717,0,0
406,305.9146297489309,0,0
407,302.5024394027811,0,0
408,298.8100465881789,0,0
409,294.1246734912839,0,0
410,289.66996300757165,0,0
411,283.8976255351672,0,0
412,279.08061626384875,0,0
413,276.5600331255455,0,0
414,276.27064621859836,0,0
415,275.9472078653423,0,0
416,277.1921031186642,0,0
417,277.7519436775498,0,0
418,280.2767609823414,0,0
419,279.988552937,0,0
420,282.4043402316696,0,0
421,282.46029524215095,0,0
422,281.35015756403595,0,0
423,280.24118609513226,0,0
424,280.71449804645005,0,0
425,279.3909760876016,0,0
426,277.95244100980165,0,0
427,279.160236765912,0,0
428,282.13421348296015,0,0
429,286.9548079461201,0,0
430,291.4282925101536,0,0
431,296.26919498415145,0,0
432,300.36753335763933,0,0
433,306.53565090461126,0,0
434,310.5828048757359,0,0
435,316.0040845026172,0,0
436,321.53723950295677,0,0
437,325.9767069914298,0,0
438,325.95506421974915,0,0
439,325.830920442769,0,0
440,327.68253926735315,0,0
441,325.0677788684518,0,0
442,323.17632932947544,0,0
443,319.61389311127635,0,0
444,318.2230232177509,0,0
445,318.90226838632003,0,0
446,317.13217565026025,0,0
447,314.0447502473571,0,0
448,314.66503635346163,0,0
449,314.3577041276423,0,0
450,314.0590663982625,0,0
451,314.1915324885607,0,0
452,317.0404311658135,0,0
453,322.01478086869474,0,0
454,326.38734200741845,0,0
455,330.5030080439869,0,0
456,336.59780359315624,0,0
457,342.9914085177273,0,0
458,347.6329029258461,0,0
459,355.02502109712157,0,0
460,354.3403009818829,0,0
461,354.90168779827906,0,0
462,355.6194047976311,0,0
463,354.79082646623584,0,0
464,354.4014641896949,0,0
465,357.05775544492843,0,0
466,358.32456021281865,0,0
467,361.8818551873209,0,0
468,361.7799948173969,0,0
469,363.8573044515514,0,0
470,365.74961821964587,0,0
471,368.4265785975459,0,0
472,372.6024988929739,0,0
473,375.13510207816046,0,0
474,376.13673475235686,0,0
475,375.6420870356896,0,0
476,375.8058783369882,0,0
477,374.6749531148847,0,0
478,369.9830831440981,0,0
479,365.13785668764336,0,0
480,363.1212956751972,0,0
481,360.5180732963914,0,0
482,357.5755223170879,0,0
483,352.5537956239848,0,0
484,347.2642104592513,0,0
485,344.95071410126695,0,0
486,341.577169699383,0,0
487,343.71254436353314,0,0
488,349.16045692568406,0,0
489,358.89401988007324,0,0
490,372.2437409894475,0,0
491,383.1831219655663,0,0
492,394.8696619769954,0,0
493,403.5633075807188,0,0
494,414.10448601246264,0,0
495,429.40406368544194,0,0
496,441.5616701867461,0,0
497,448.8739975636453,0,0
498,451.5445096801666,0,0
499,451.37792190027255,0,0
500,448.27447593975245,0,0
501,441.5935739603078,0,0
502,431.5125266740741,0,0
503,421.0289104713311,0,0
504,411.295394899394,0,0
505,405.36200384832756,0,0
506,400.80178031792843,0,0
507,392.8288459103755,0,0
508,386.92083648191584,0,0
509,383.6149324736095,0,0
510,379.7473879102403,0,0
511,379.5995270655036,0,0
512,380.1182187765559,0,0
513,381.3814330549324,0,0
514,384.8462239653322,0,0
515,385.4952245782922,0,0
516,387.5759493955963,0,0
517,385.5440114477659,0,0
518,386.9701145421601,0,0
519,388.35047585258445,0,0
520,387.5677524900754,0,0
521,390.04594568366866,0,0
522,388.216639007096,0,0
523,387.1591652214576,0,0
524,382.9299799484849,0,0
525,376.81402572028884,0,0
526,372.6995854681005,0,0
527,364.5355199348099,0,0
528,359.587076534066,0,0
529,353.4321835352659,0,0
530,346.90635258099996,0,0
531,339.80020379514525,0,0
532,333.7647702348228,0,0
533,329.073350329005,0,0
534,326.79746383828996,0,0
535,325.44255113837517,0,0
536,323.1555354284894,0,0
537,321.9309813173407,0,0
538,318.0016680690459,0,0
539,316.2070200385088,0,0
540,312.7666296054691,0,0
541,306.4268999756632,0,0
542,301.1823201303316,0,0
543,294.37723683777995,0,0
544,288.5257293525128,0,0
545,288.66235146121403,0,0
546,288.03597079949134,0,0
547,286.9940270861897,0,0
548,289.89199721295887,0,0
549,289.53988940175776,0,0
550,291.81958017594786,0,0
551,292.52747765554017,0,0
552,295.5383466304426,0,0
553,293.6664902856078,0,0
554,297.3671176743017,0,0
555,297.78497327634864,0,0
556,299.6002986537775,0,0
557,299.7812422923192,0,0
558,299.96282802873026,0,0
559,301.53835332363474,0,0
560,296.9260549612388,0,0
561,294.8413412498303,0,0
562,288.504243533212,0,0
563,285.92444425070414,0,0
564,282.09774642119936,0,0
565,278.7656043923861,0,0
566,275.8161032560563,0,0
567,272.1178602676659,0,0
568,269.1124066948171,0,0
569,267.1107160560681,0,0
570,264.13558423977594,0,0
571,263.1555965404313,0,0
572,260.43762456624114,0,0
573,259.3491554921729,0,0
574,252.63058110520979,0,0
575,247.7360674138611,0,0
576,242.4812222093376,0,0
577,233.8224712811605,0,0
578,227.75164058619623,0,0
579,222.6022516068112,0,0
580,223.94024196433327,0,0
581,223.6545838638713,0,0
582,222.34851744068462,0,0
583,222.00629405287114,0,0
584,215.30367301490494,0,0
585,205.00301975643336,0,0
586,195.2828611021016,0,0
587,185.55998838289986,0,0
588,174.84680816917574,0,0
589,162.37837714148526,0,0
590,150.50811658767907,0,0
591,133.58135574326687,0,0
592,124.7176440651821,0,0
593,116.3002487092122,0,0
594,113.9005133932351,0,0
595,113.24425643631746,0,0
596,117.6530471779617,0,0
597,121.18944270049425,0,0
598,128.46332099015092,0,0
599,132.8477971977273,0,0
600,138.97437752796384,0,0
601,139.72639853901018,0,0
602,142.5238105138866,0,0
603,146.6912057619468,0,0
604,146.6222814836076,0,0
605,148.57725528722028,0,0
606,148.01498444081452,0,0
607,149.1144744513612,0,0
608,148.67209513685484,0,0
609,147.2610763676537,0,0
610,147.62123281965106,0,0
611,145.7816194087979,0,0
612,144.01018528029408,0,0
613,143.97088451738028,0,0
614,143.94599882998364,0,0
615,142.38535644631105,0,0
616,142.4182901966342,0,0
617,142.3979607576199,0,0
618,143.32576455783482,0,0
619,141.38073806536042,0,0
620,143.3542126674392,0,0
621,143.80259841711046,0,0
622,145.1619049903872,0,0
623,146.62237733520217,0,0
624,146.47275613847438,0,0
625,147.76463732987136,0,0
626,147.83927740684496,0,0
627,149.77174356119863,0,0
628,149.1008094866065,0,0
629,150.49600204581753,0,0
630,150.38039885192924,0,0
631,149.81494455975061,0,0
632,151.70685997516256,0,0
633,153.8289647803045,0,0
634,158.24671590576764,0,0
635,160.0663848837863,0,0
636,164.0210064490511,0,0
637,167.58583661017573,0,0
638,169.26871252216813,0,0
639,171.21890077310573,0,0
640,173.3255381237746,0,0
641,174.20595052980872,0,0
642,174.48910871940134,0,0
643,174.66874378239834,0,0
644,178.70597484658052,0,0
645,182.23344443871986,0,0
646,188.22449444562363,0,0
647,193.57751165260066,0,0
648,199.01662921298228,0,0
649,204.62328200912478,0,0
650,210.44729746340138,0,0
651,219.56081404407533,0,0
652,222.39430442810308,0,0
653,225.593761702796,0,0
654,225.59186308986588,0,0
655,228.7500223282705,0,0
656,231.0782678406716,0,0
657,232.3059062904863,0,0
658,235.31275309994092,0,0
659,239.53377337153114,0,0
660,244.37844211810472,0,0
661,249.45338584119736,0,0
662,253.36921330221028,0,0
663,259.017663322764,0,0
664,260.21301922674644,0,0
665,263.71564691835664,0,0
666,263.12630671750816,0,0
667,264.6948363389965,0,0
668,270.74288542974324,0,0
669,273.10300866629956,0,0
670,281.8422011720746,0,0
671,288.61409690773974,0,0
672,295.2817849010212,0,0
673,306.238416154289,0,0
674,314.0806508977337,0,0
675,324.7572460193452,0,0
676,333.50200076486783,0,0
677,339.4954284193628,0,0
678,340.7445299081227,0,0
679,342.3094261210273,0,0
680,340.29704723212905,0,0
681,335.39682907001685,0,0
682,328.84330722115374,0,0
683,324.87013333469355,0,0
684,319.60204283165245,0,0
685,315.3809943181355,0,0
686,312.73789558701907,0,0
687,306.3390628882368,0,0
688,306.91575411518596,0,0
689,306.150366416016,0,0
690,307.99641766431535,0,0
691,308.0665297859255,0,0
692,307.330314493648,0,0
693,307.6428971084551,0,0
694,306.3290071227317,0,0
695,308.5672263575261,0,0
696,308.0314038081479,0,0
697,308.4543572556574,0,0
698,309.79682791874194,0,0
699,308.942538114079,0,0
700,307.60190830881595,0,0
701,307.2350396421852,0,0
702,305.72349471338936,0,0
703,305.65968937367137,0,0
704,305.8353724125198,0,0
705,303.58249790099586,0,0
706,302.37710066405816,0,0
707,303.4802372825639,0,0
708,301.1488804091102,0,0
709,299.3961533927699,0,0
710,298.0912087185679,0,0
711,294.1288802189713,0,0
712,292.5137328906767,0,0
713,289.68850482606274,0,0
714,289.888745030542,0,0
715,291.5214442754148,0,0
716,294.8431224604835,0,0
717,300.0960272074948,0,0
718,307.40603509795034,0,0
719,311.5330256818247,0,0
720,319.06038645986496,0,0
721,325.9168758106785,0,0
722,332.4632703473492,0,0
723,338.71189903564755,0,0
724,341.75211739415926,0,0
725,345.8029206484896,0,0
726,345.4883896319703,0,0
727,346.0375326394979,0,0
728,345.363614193318,0,0
729,345.3759260593553,0,0
730,345.83009530871857,0,0
731,345.08824782567433,0,0
732,346.1604578437454,0,0
733,347.3623323885385,0,0
734,348.40431849336414,0,0
735,350.87226014645495,0,0
736,352.5671553286467,0,0
737,352.32303528591007,0,0
738,354.1958863008745,0,0
739,354.4656646334926,0,0
740,354.76242658074483,0,0
741,352.15026284264655,0,0
742,349.990616329582,0,0
743,349.94838614184164,0,0
744,348.4020063875384,0,0
745,346.4861461593895,0,0
746,344.4294514127663,0,0
747,341.47546577293997,0,0
748,342.29573898754757,0,0
749,342.30495632733164,0,0
750,339.09157040938703,0,0
751,341.6047944840482,0,0
752,343.575027440452,0,0
753,346.22239649004285,0,0
754,350.91753941949275,0,0
755,353.81898670527124,0,0
756,355.39241981881133,0,0
757,359.49690981198273,0,0
758,361.28961314256685,0,0
759,364.5613752985564,0,0
760,365.21993839565306,0,0
761,367.4058213459215,0,0
762,369.05559446841613,0,0
763,370.46296746778347,0,0
764,372.6691257785222,0,0
765,375.322344713726,0,0
766,380.86527487709975,0,0
767,384.44860248651145,0,0
768,388.07065907946395,0,0
769,393.90402954679365,0,0
770,400.2419241064451,0,0
771,404.44558644534357,0,0
772,408.34997988381303,0,0
773,408.5128493093381,0,0
774,409.44625776270885,0,0
775,410.00637761087256,0,0
776,412.40925854468355,0,0
777,414.57613396211923,0,0
778,419.2595527872943,0,0
779,423.236046121812,0,0
780,427.720165406215,0,0
781,434.65689249815915,0,0
782,441.8590570848558,0,0
783,447.58336369254175,0,0
784,451.92315978661344,0,0
785,453.8918405931126,0,0
786,455.64385613046227,0,0
787,457.1496424495142,0,0
788,451.78547168102983,0,0
789,446.92420780488743,0,0
790,439.4589325775718,0,0
791,433.85998808869147,0,0
792,426.9066782913581,0,0
793,422.4734883821796,0,0
794,417.21565334467783,0,0
795,410.9835989966978,0,0
796,405.2069236384032,0,0
797,400.30286949916615,0,0
798,399.9284116494223,0,0
799,399.1037255018748,0,0
800,399.17277785435556,0,0
801,401.5852257051815,0,0
802,399.1518958756107,0,0
803,394.8145779022445,0,0
804,388.5156825025901,0,0
805,383.7454830498001,0,0
806,379.9346276880171,0,0
807,374.2394248005766,0,0
808,369.17763951541025,0,0
809,368.07522500323233,0,0
810,368.7919109824075,0,0
811,369.0525113358238,0,0
812,367.25572517031037,0,0
813,366.3396250785775,0,0
814,363.0106771295194,0,0
815,362.06727978220795,0,0
816,359.87808336320956,0,0
817,356.4888110385869,0,0
818,354.01281785703617,0,0
819,351.7199716619289,0,0
820,350.47657394362926,0,0
821,348.70413826296937,0,0
822,348.3224508625625,0,0
823,347.85848095363355,0,0
824,344.4439816212177,0,0
825,340.93986541223944,0,0
826,335.42018534867896,0,0
827,330.8340542694961,0,0
828,326.136922619835,0,0
829,320.0512104673595,0,0
830,313.6622034113838,0,0
831,306.6440526135587,0,0
832,299.51392526797605,0,0
833,294.1519739852292,0,0
834,292.4969819073812,0,0
835,292.6554956876512,0,0
836,297.2360196028825,0,0
837,301.1666494257477,0,0
838,308.0559389086507,0,0
839,314.8543383800957,0,0
840,320.5159116096677,0,0
841,326.09240873388507,0,0
842,330.08266790987625,0,0
843,338.2429090785765,0,0
844,342.83592927889805,0,0
845,347.8471232202574,0,0
846,351.460411948194,0,0
847,350.45611742320074,0,0
848,344.6551619923733,0,0
849,336.21216485870644,0,0
850,326.13723920973996,0,0
851,317.1712234406861,0,0
852,307.7678015368001,0,0
853,298.73698552107584,0,0
854,293.14101135056393,0,0
855,285.58037591681,0,0
856,281.48840719867064,0,0
857,278.2533495204197,0,0
858,275.27022061987753,0,0
859,276.1467152230054,0,0
860,269.33120261780783,0,0
861,260.74174599111393,0,0
862,251.5547851744431,0,0
863,243.12514992373113,0,0
864,233.73028297519966,0,0
865,221.1546725592022,0,0
866,209.81263777502264,0,0
867,200.3671260463003,0,0
868,193.56325926609634,0,0
869,189.064502358267,0,0
870,186.82051253878012,0,0
871,184.35458190034234,0,0
872,178.52569983316027,0,0
873,172.59741016476326,0,0
874,165.25547400811385,0,0
875,159.3214085142273,0,0
876,151.63215418326146,0,0
877,138.91098219597583,0,0
878,128.858661605441,0,0
879,114.83395889797283,0,0
880,107.31867356435949,0,0
881,101.15190038633541,0,0
882,100.10162487811054,0,0
883,99.75172771843542,0,0
884,100.27589448818394,0,0
885,104.52898754936756,0,0
886,108.04121752025847,0,0
887,111.13355869871441,0,0
888,113.88656866262438,0,0
889,115.99514943889517,0,0
890,117.12418504596906,0,0
891,118.34687465495628,0,0
892,119.03009858476129,0,0
893,119.9817724189775,0,0
894,119.3579228155997,0,0
895,119.79773980553519,0,0
896,120.01214856512537,0,0
897,120.25460329597662,0,0
898,117.61543114917477,0,0
899,118.45191453073757,0,0
900,116.15909207669658,0,0
901,116.09984716249873,0,0
902,114.60779619612777,0,0
903,114.1032482273683,0,0
904,113.41954191731504,0,0
905,113.06195852619199,0,0
906,112.50959354988969,0,0
907,114.00113309018893,0,0
908,114.18487035047245,0,0
909,115.1352015774114,0,0
910,117.96831399652366,0,0
911,120.04770095969806,0,0
912,119.48180882090874,0,0
913,123.30609569823298,0,0
914,124.0468566305068,0,0
915,125.85150493690779,0,0
916,126.0852796855424,0,0
917,127.02514625601728,0,0
918,128.5976840855683,0,0
919,127.93766054198225,0,0
920,128.24239995826989,0,0
921,130.28339858983446,0,0
922,132.50161843669008,0,0
923,134.14997044581594,0,0
924,135.77081211316343,0,0
925,137.3800509617564,0,0
926,137.579857390949,0,0
927,141.67984079880162,0,0
928,140.81586603121374,0,0
929,142.27108318913835,0,0
930,143.0024762465828,0,0
931,141.04854454043857,0,0
932,144.17270994325708,0,0
933,150.73843454221543,0,0
934,155.33699941923942,0,0
935,160.08711373526558,0,0
936,164.12108261308697,0,0
937,170.24771595499465,0,0
938,173.9695536794457,0,0
939,178.97052852615653,0,0
940,184.00569676755612,0,0
941,185.76112438657154,0,0
942,187.53118374263127,0,0
943,188.58250176501244,0,0
944,191.22133710332085,0,0
945,195.80528295661333,0,0
946,200.2283693054998,0,0
947,203.11996369281442,0,0
948,209.52473390966256,0,0
949,218.69557415860066,0,0
950,223.73360957851023,0,0
951,231.12014942545846,0,0
952,232.43656705929655,0,0
953,235.75056047867602,0,0
954,236.19337020323806,0,0
955,237.28812325701324,0,0
956,240.06637526576998,0,0
957,245.52080000919034,0,0
958,252.3595282283693,0,0
959,255.71691741962678,0,0
960,264.24981791325393,0,0
961,270.7588733650815,0,0
962,277.3908060457271,0,0
963,288.05140503519164,0,0
964,294.25252666935666,0,0
965,297.14961310642246,0,0
966,300.50740938059204,0,0
967,302.0294870369068,0,0
968,300.39456991490374,0,0
969,298.26225755816364,0,0
970,295.46595328216466,0,0
971,294.93024163190506,0,0
972,291.840214080169,0,0
973,293.4184554562078,0,0
974,293.33971314452964,0,0
975,294.49750795095474,0,0
976,295.07569025661263,0,0
977,296.261579183026,0,0
978,296.2148434803216,0,0
979,296.4568430470868,0,0
980,293.3677480930534,0,0
981,292.4411311730661,0,0
982,288.75835595396546,0,0
983,286.1196514695384,0,0
984,284.4013623223854,0,0
985,281.2334421050231,0,0
986,278.87579962833286,0,0
987,275.80527028356624,0,0
988,275.0211553682489,0,0
989,275.8622474188026,0,0
990,274.59517045640445,0,0
991,274.89938507424233,0,0
992,272.0555158750791,0,0
993,271.9932163063471,0,0
994,270.8013798785223,0,0
995,268.04511440877184,0,0
996,267.37346195910635,0,0
997,265.3253390134928,0,0
998,262.18636302391803,0,0
999,259.21541319604177,0,0
1000,255.0318083336318,0,0
